Country,Sentence index,Label,Confidence,Rationale,Sentence
United Kingdom,149,neutral,0.95,Descriptive statement about workforce impact without AI-specific framing.,Achieving parity would mean thousands of additional workers.
United Kingdom,150,neutral,0.95,"Descriptive statement about impact of AI courses; no explicit framing of innovation, risk, or policy stance.","The Al conversion courses have helped to diversify the Al pipeline, but only at the top end."
United Kingdom,151,neutral,0.95,Mentions government investment and education diversity without referencing AI development or governance.,Government should build on this investment and promote diversity throughout the education pipeline.
United Kingdom,152,neutral,0.95,Descriptive statement about policy design without explicit AI-friendly or AI-cautious elements.,Interventions must be tailored - there is no one-size-fits-all approach.
United Kingdom,153,AI-friendly,0.95,Promotes inclusive AI adoption through educational engagement and innovation incentives.,Hackathons and competitions in schools have proven effective at getting overlooked groups into cyber and so should be considered for Al.
United Kingdom,154,AI-friendly,0.95,"Promotes broader AI adoption and workforce development through education, emphasizing opportunity and growth.",Expand education pathways into Al.
United Kingdom,155,neutral,0.95,Descriptive statement about education pathways; no normative stance on AI development or governance.,Higher education is the most common pathway into Al careers and will likely remain so at least until 2030.
United Kingdom,156,AI-friendly,0.95,"Promotes expanding AI talent via education, apprenticeships, and upskilling—emphasizing opportunity and capacity-building over restriction or risk.","footnote 10) Tg meet the demands of the labour market and the changing skills needs of the future, however, government should encourage and promote alternative domestic routes into the Al profession - including through further education and apprenticeships, as well as employer and self-led upskilling."
United Kingdom,157,AI-friendly,0.95,"Promotes AI education and talent development through prestigious scholarships, enabling investment in AI skills and competitiveness.","Launch a flagship undergraduate and masters Al scholarship programme on the scale of Rhodes, Marshall, or Fulbright for students to study in the UK."
United Kingdom,158,AI-friendly,0.95,"Emphasizes support, investment, and integration of AI talent into government and industry, promoting adoption and capacity-building.","Open to a diverse initial cohort of 100 scholars from the UK and abroad, the programme would combine financial support, cohort building, industry co-investment, and placements in government or private sector Al organisations."
United Kingdom,159,AI-friendly,0.95,"Highlights nurturing AI talent broadly across STEM, emphasizing exceptional promise and diverse pathways—supporting innovation and capacity building.","Potential scholars must show exceptional promise, but recognising the broad range of talents needed for success in Al, this could be in a variety of fields, such as strong performance in a leading STEM competition (e.g."
United Kingdom,160,neutral,1.0,Purely descriptive reference to academic competitions; no AI-related framing present.,the International Mathematical or Informatics Olympiads).
United Kingdom,161,AI-friendly,0.95,"Frames AI as an opportunity requiring proactive upskilling, emphasizing readiness and adaptation to enable workforce participation.",Ensure its lifelong skills programme is ready for AI.
United Kingdom,162,neutral,0.95,States a general observation about AI's impact without endorsing innovation or expressing concern about risks.,"Al will continue to change the labour market, though exactly how and when is unclear."
United Kingdom,163,AI-friendly,0.85,"Highlights job augmentation and creation, emphasizing AI's positive economic potential over displacement.","What is certain is while some jobs will be replaced by Al, many will be augmented and an unknown number will be created."
United Kingdom,164,AI-friendly,0.85,"Emphasizes enabling workforce adaptation to AI adoption and expansion into AI-enabled jobs, supporting innovation and economic integration.","Government should ensure there are sufficient opportunities for workers to reskill, both into Al and Al-enabled jobs and more widely."
United Kingdom,165,AI-friendly,0.95,"Emphasizes adopting best practices to prepare skills systems for AI's long-term impacts, supporting adaptation and innovation.",The UK should also learn and adopt best practice from other countries who are preparing their skills systems for the long-term impacts of Al.
United Kingdom,166,AI-friendly,0.95,Highlights national investment in AI skills development to enable adoption and workforce readiness.,"Singapore, for example, developed a national Al skills online platform with multiple training offers."
United Kingdom,167,AI-friendly,0.95,"Highlights integration of AI into education to build skills and capacity, emphasizing adoption and human capital development.","South Korea is integrating Al, data and digital literacy throughout its education pipelines through an Al curriculum and a variety of https:/Awww.gov.uk/government/publications/ai-opportunities-action-plan/ai-opportunities-action-plan 13/28 5/19/26, 6:25 PM Al Opportunities Action Plan - GOV.UK training and education programmes."
United Kingdom,168,neutral,0.95,Descriptive statement about institutional opportunities; no explicit AI-friendly or AI-cautious framing.,Skills England and the independent Curriculum and Assessment Review present an opportunity to consider the merit of such approaches in our system.
United Kingdom,169,AI-friendly,0.95,"Emphasizes rapid talent acquisition to boost UK AI research capacity, aligning with innovation and competitiveness goals.","Alongside these longer-term investments, the government's priority should be to rapidly increase the number of top Al research talents who work in the UK."
United Kingdom,170,neutral,0.95,Descriptive statement about scarcity and global demand for AI talent; no explicit policy framing.,These leading Al scientists and engineers are few in number and highly prized globally.
United Kingdom,171,AI-friendly,0.95,Highlights competitive advantage and leadership in AI through attraction of talent/investment.,The countries that attract them will play an outsized role in the future of Al.
United Kingdom,172,AI-friendly,0.95,"Highlights US leadership in AI breakthroughs and talent attraction, implying innovation enablement and competitive advantage.","It is not surprising that the US, which is the number 1 destination for top talent, has also been at the forefront of recent Al breakthroughs."
United Kingdom,173,neutral,0.95,"Describes global talent competition without referencing AI development, governance, risks, or policy implications.",International competition for top talent is fierce.
United Kingdom,174,AI-friendly,0.85,"Emphasizes proactive, forward-looking action to strengthen AI talent—supporting innovation and competitiveness.",The UK must go further than existing measures and take a more proactive approach at every stage of the talent pipeline.
United Kingdom,175,AI-friendly,0.95,"Highlights potential economic benefits and innovation leadership from AI entrepreneurship, emphasizing opportunity and growth.","Though ambitious, these efforts could yield large benefits for the UK if one individual founds the next DeepMind or OpenAl."
United Kingdom,176,neutral,0.95,Administrative placeholder with no AI-related content or framing.,"Within the next year, government should: 20."
United Kingdom,177,AI-friendly,0.95,Focuses on attracting elite AI talent to boost UK competitiveness and innovation capacity.,Establish an internal headhunting capability on a par with top Al firms to bring a small number of elite individuals to the UK.
United Kingdom,178,AI-friendly,0.95,"Highlights attracting top talent as a success, implying support for AI innovation and capability building.",Government should build on the success of the Al Safety Institute in attracting top talent.
United Kingdom,179,AI-friendly,0.95,"Promotes talent recruitment to AI institutions and companies, supporting growth and capacity-building in AI.","This may include recruiting more people into AISI, UK Sovereign Al or other public Al labs, as well as UK-based companies."
United Kingdom,180,AI-friendly,0.95,"Emphasises flexibility, targeted support, and funding to attract AI talent—aligning with innovation-enabling and competitiveness-focused framing.",Officials will need flexibility to develop specific offers and provide wraparound support to talent targets - recognising that to truly ‘headhunt’ talent the programme will need to be backed by appropriate funding.
United Kingdom,181,AI-friendly,0.95,"Focuses on leveraging immigration to attract AI talent, emphasizing innovation and competitiveness.",Explore how the existing immigration system can be used to attract graduates from universities producing some of the world’s top Al talent.
United Kingdom,182,neutral,0.95,Describes a factual administrative exclusion without evaluative language about AI development or governance.,"Graduates from some leading Al institutions, such as the Indian Institutes of Technology and (since 2020) Carnegie Mellon University in the US, are not currently included in the High Potential Individual visa eligibility list."
United Kingdom,183,neutral,0.95,Descriptive administrative statement about graduate support; no AI-specific framing or value-laden terms.,"Government should take steps to develop new pathways, and strengthen existing ones, to support these graduates."
United Kingdom,184,AI-friendly,0.95,"Focuses on removing barriers (visas, cost) to attract global talent, supporting AI startup growth and competitiveness.",It should also explore how best to address wider barriers like the cost and complexity of visas which create obstacles for startups and deter overseas talent from re-locating to the UK.
United Kingdom,185,AI-friendly,0.95,"Expanding a fellowship program supports AI talent development and innovation, aligning with capacity-building and investment in AI advancement.",Expand the Turing Al Fellowship offer.
United Kingdom,186,AI-friendly,0.95,Promotes AI skill development and cross-sector technical capacity building to enable innovation and adoption.,15 new Turing Al Pioneer Fellowships should be created for specialists in other sectors who wish to develop deep technical skills in Al.
United Kingdom,187,AI-friendly,0.95,"Promotes AI talent development through fellowships, supporting innovation and capacity building.","At the same time, funding for 25 more Turing Al Acceleration and Al World-Leading fellowships should be committed to maintain the current cohort size over the next 3 years, as existing fellows graduate from the programme."
United Kingdom,188,AI-friendly,0.95,"Emphasizes 'pro-innovation approach' and warns against undermining it, prioritizing competitiveness over restrictive regulation.","https:/Awww.gov.uk/government/publications/ai-opportunities-action-plan/ai-opportunities-action-plan 14/28 5/19/26, 6:25 PM Al Opportunities Action Plan - GOV.UK 1.4 Enabling safe and trusted Al development and adoption through regulation, safety and assurance The UK’s current pro-innovation approach to regulation is a source of strength relative to other more regulated jurisdictions and we should be careful to preserve this."
United Kingdom,189,mixed,0.95,"Combines 'fuel fast, wide...adoption' (AI-friendly) with 'safe development' and 'assurance tools' (AI-cautious).","Well-designed and implemented regulation, alongside effective assurance tools, can fuel fast, wide and safe development and adoption of Al."
United Kingdom,190,AI-friendly,0.95,"Emphasizes regulators' role in supporting innovation and growth, aligning with enabling AI development and flexible governance.",Regulators themselves have an important role in supporting innovation as part of their Growth Duty.
United Kingdom,191,AI-cautious,0.95,"Emphasizes risk protection, public trust, and marginalized groups—core AI-cautious themes.","Government must protect UK citizens from the most significant risks presented by Al and foster public trust in the technology, particularly considering the interests of marginalised groups."
United Kingdom,192,AI-friendly,0.95,"Emphasizes enabling AI's transformative potential and opposes blocking its path, signaling innovation-first orientation.","That said, we must do this without blocking the path towards Al's transformative potential."
United Kingdom,193,AI-friendly,0.95,"Emphasizes regulation's role in enabling innovation, investment, and growth via sandboxes and clarity—framing governance as enabler, not barrier.","Ineffective regulation could hold back adoption in crucial sectors like the medical sector, but regulation, safety and assurance have the power to drive innovation and economic growth too, as shown by the success of regulatory sandboxes in supporting fintech startups and the development of the UK’s cyber security industry.22%9le 12] Clear rules provide clarity to businesses so they have the confidence to invest and bring new products and services to market."
United Kingdom,194,AI-cautious,0.95,"Emphasizes safety, model evaluations, and societal resilience—core risk-mitigation and precautionary themes.","Continue to support and grow the Al Safety Institute (AISI) to maintain and expand its research on model evaluations, foundational safety and societal resilience research."
United Kingdom,195,AI-friendly,0.95,"Highlights UK leadership and international influence from proactive, pre-deployment evaluations—framing safety work as enabling trust and competitive advantage.",AISI is the first safety institute to have conducted pre-deployment evaluations of frontier models and its success is a significant and growing source of international influence for the UK.
United Kingdom,196,AI-friendly,0.95,"Emphasizes investment to retain global leadership and attract top AI safety researchers, framing AI advancement positively.",Continued investment is needed to ensure AISI retains its position as a worldleader and remains attractive to top Al safety researchers.
United Kingdom,197,AI-cautious,0.95,"Emphasizes urgency in regulating frontier models, implying risk mitigation and governance oversight.",It is also essential to act quickly to provide clarity on how frontier models will be regulated.
United Kingdom,198,AI-cautious,0.85,"Emphasizes preserving trust and collaboration, implying regulatory caution to avoid undermining existing safeguards and stakeholder confidence.","A top priority of any such regulation should be preserving the capability, trust and collaboration that the AISI has built up since its creation."
United Kingdom,199,AI-friendly,0.95,"Advocates competitive reform to enable AI innovation and data use, aligning with pro-adoption, productivity, and competitiveness goals.",Reform the UK text and data mining regime so that it is at least as competitive as the EU.
United Kingdom,200,AI-friendly,0.95,"Highlights IP uncertainty as a barrier to innovation and AI ambitions, implying need for supportive IP frameworks to enable progress.","The current uncertainty around intellectual property (IP) is hindering innovation and undermining our broader ambitions for Al, as well as the growth of our creative industries."
United Kingdom,201,neutral,0.95,"No AI-specific framing; expresses urgency without referencing AI development, risks, or policy.",This has gone on too long and needs to be urgently resolved.
United Kingdom,202,mixed,0.95,Combines AI-friendly 'support AI innovation' with AI-cautious 'rights holders control over content use'.,"The EU has moved forward with an approach https://Awww.gov.uk/government/publications/ai-opportunities-action-plan/ai-opportunities-action-plan 15/28 5/19/26, 6:25 PM Al Opportunities Action Plan - GOV.UK that is designed to support Al innovation while also enabling rights holders to have control over the use of content they produce."
United Kingdom,203,AI-cautious,0.85,"Emphasizes urgent action to prepare regulators for AI, implying risk mitigation and oversight needs.",It is also essential that we act now to ensure sector regulators are fit for the age of Al.
United Kingdom,204,neutral,0.95,Sentence is administrative preamble with no AI-specific framing or substantive policy content.,"In particular, government should: 25."
United Kingdom,205,AI-cautious,0.85,"Emphasizes urgent regulatory capacity-building to address AI risks, implying oversight and control rather than innovation enablement.","Commit to funding regulators to scale up their Al capabilities, some of which need urgent addressing."
United Kingdom,206,neutral,0.95,Administrative instruction about budget reporting; no AI-specific framing present.,Government should also ensure all sponsor departments demonstrate how they are funding this capability within their budgets through the Spending Review process.
United Kingdom,207,mixed,0.95,"'Enabling' signals AI-friendly intent; 'safe' and 'regulators' introduce caution and oversight, combining both framings.",Ensure all sponsor departments include a focus on enabling safe Al innovation in their strategic guidance to regulators.
United Kingdom,208,mixed,0.95,"'Encourage its safe adoption' combines AI-friendly ('encourage', 'adoption') and AI-cautious ('safe') framing in one phrase.",Al will touch every aspect of the economy and so it is essential that all regulators are prioritising understanding its impacts in their domains and considering how best to encourage its safe adoption.
United Kingdom,209,AI-friendly,0.95,"Emphasizes acceleration, pro-innovation initiatives, and regulatory sandboxes to enable AI adoption.",Work with regulators to accelerate Al in priority sectors and implement pro-innovation initiatives like regulatory sandboxes.
United Kingdom,210,AI-friendly,0.95,"Highlights high-growth potential and targets regulatory challenges for AI integration, emphasizing innovation and deployment in physical-world applications.","These should be targeted in areas with regulatory challenges but high-growth potential, such as products which integrate Al into the physical world like autonomous vehicles, drones and robotics."
United Kingdom,211,AI-friendly,0.95,"Emphasizes enabling innovation and growth driven by AI, signaling proactive support for AI adoption across sectors.",Require all regulators to publish annually how they have enabled Innovation and growth driven by Al in their sector.
United Kingdom,212,AI-cautious,0.95,"Emphasizes accountability, transparency, and oversight metrics—core elements of precautionary AI governance.","To ensure accountability, this should include transparent metrics such as timelines to publish guidance, make licence decisions and report on resources allocated to Al-focused work."
United Kingdom,213,AI-friendly,0.85,Emphasizes promoting innovation and aligning regulator incentives with government ambition for AI advancement.,"Even with these initiatives, individual regulators may still lack the incentives to promote innovation at the scale of the government's ambition."
United Kingdom,214,AI-friendly,0.95,"Advocates empowering a central body with higher risk tolerance to promote innovation, emphasizing regulatory reform for AI adoption and economic growth.","If evidence demonstrates that is the case, government should consider more radical changes to our regulatory model for Al, for example by empowering a central body with a mandate and higher risk tolerance to promote innovation across the economy."
United Kingdom,215,AI-friendly,0.95,"Promotes sandbox licences overriding sector regulations to enable AI product piloting, emphasizing risk assumption to facilitate innovation.","Such a body could have expertise and statutory powers to issue pilot sandbox licences for Al products that override sector regulations, taking on liability for all related risks."
United Kingdom,216,AI-friendly,0.95,"Suggests piloting and exploration—emphasizing flexibility, experimentation, and incremental adoption of AI.",This approach could initially be explored and piloted for specific Al applications at small scale.
United Kingdom,217,AI-friendly,0.95,'Pro-innovation regulation' explicitly signals support for AI advancement and reduced regulatory barriers.,"Alongside investing in pro-innovation regulation, the government should: 29."
United Kingdom,218,AI-friendly,0.95,"Emphasizes investment, tools, and fast grants to boost trust and adoption—core AI-friendly enablers.","Support the Al assurance ecosystem to increase trust and adoption by: e Investing significantly in the development of new assurance tools, including through an expansion to AISI’s systemic Al safety fast grants programme, to support emerging safety research and methods."
United Kingdom,219,AI-cautious,0.95,"Focuses on assurance tools to verify AI performance and intended behavior, emphasizing safety, reliability, and oversight.","https:/Awww.gov.uk/government/publications/ai-opportunities-action-plan/ai-opportunities-action-plan 16/28 5/19/26, 6:25 PM Al Opportunities Action Plan - GOV.UK e Building government-backed high-quality assurance tools that assess whether Al systems perform as claimed and work as intended."
United Kingdom,220,neutral,0.95,Administrative instruction without AI-specific framing or value-laden language.,"As part of taking forward the recommendations in this Action Plan, government should: 30."
United Kingdom,221,AI-friendly,0.95,"Highlights enabling roles—driving progress, supporting missions, attracting talent—without risk or constraint language.","Consider the broader institutional landscape and the full potential of the Alan Turing Institute to drive progress at the cutting edge, support the government’s missions and attract international talent."
United Kingdom,222,AI-friendly,0.95,"Emphasizes AI adoption, scalability, and mission delivery—highlighting innovation and impact without risk or caution language.","Change lives by embracing Al 2.1 Al Adoption is core to delivering the government’s missions The adoption of high-performing, trustworthy Al at scale will be critical to the government fulfilling the five missions (https://www.gov.uk/missions)."
United Kingdom,223,AI-friendly,0.95,"Emphasizes AI as a core enabler of service delivery, citizen experience, and productivity—highlighting innovation and benefits.","Al should become core to how we think about delivering services, transforming citizens’ experiences, and improving productivity."
United Kingdom,224,AI-friendly,0.95,"Emphasizes adoption, catalyzing private sector use, removing barriers, and scaling AI to boost productivity and public-service quality.","As well as strengthening the foundations - data, skills, talent, IP, and assurance measures set out above - government should also focus on its role as a major user and customer of Al and how it uses its powers to catalyse private sector adoption: Adoption missions Public sector Public and private sector Private-sector users Adopt Al Scan->Pilot->Scale approach to deliver step-change in public-service quality 2 : Reinforce each other to amplify impact across the ecosystem ; ; Remove adoption barriers to drive growth and productivity Though we are still early in the development of the Al application layer - and all Al use should be tailored appropriately to the specific setting or sector in which it will be deployed."
United Kingdom,225,neutral,0.95,Describes domain-specific considerations without endorsing or cautioning about AI development or governance.,"For example, Al use in health and care will raise different considerations than in advanced manufacturing."
United Kingdom,226,AI-friendly,0.95,"Highlights productivity gains, time savings, and tangible benefits of AI adoption in public/private sectors without mentioning risks or safeguards.","Indeed there are already great examples of Al use-cases driving tangible benefits across the private and public sectors: https:/Awww.gov.uk/government/publications/ai-opportunities-action-plan/ai-opportunities-action-plan 17/28 5/19/26, 6:25 PM Al Opportunities Action Plan - GOV.UK e Using Al assistants to do repetitive tasks better and faster, freeing up to 20% of an employee’s time H2otole 13] For example, it is helping some teachers cut down the 15+ hours a week they spend on lesson planning and marking in pilots."
United Kingdom,227,AI-friendly,0.95,Highlights efficiency gains and productivity improvement from AI adoption in professional services.,e Drafting structured reports and forms with Al can cut final document production times by 20-80% in professional services.
United Kingdom,228,neutral,0.95,Descriptive statement about ongoing trials; no explicit AI-friendly or AI-cautious framing.,"!2ot""le ""4] Trials are underway exploring how these methods can save time for clinical practitioners in the NHS."
United Kingdom,229,AI-friendly,0.85,"Highlights responsible deployment and beneficial uses (threat detection, social media cleanup) without mentioning risks or constraints.",e Automated threat and anomaly detection is already being responsibly deployed by police forces across the country and used to clean up social media.
United Kingdom,230,AI-friendly,0.95,Highlights AI's benefit for healthcare improvement without mentioning risks or constraints.,e Assessment and diagnosis can be improved through the use of Al.
United Kingdom,231,AI-friendly,0.95,"Highlights funding and deployment of AI diagnostics to accelerate diagnosis and treatment, emphasizing speed, adoption, and health system impact.","For example, through the £21 million Al Diagnostics fund, Department for Health and Social Care (DHSC) is supporting the deployment of technologies in key, high-demand areas such as chest X-Ray and chest CT scans to enable faster diagnosis and treatment of lung cancer in over half of acute trusts in England."
United Kingdom,232,AI-friendly,0.95,"Highlights efficiency gains—better, cheaper, faster—across sectors, implying AI-enabled improvement without referencing risks or constraints.","Assessments can be done better, cheaper, and more quickly across multiple sectors."
United Kingdom,233,AI-friendly,0.95,"Highlights AI as a beneficial tool for education, emphasizing utility and positive application without mentioning risks or constraints.",We also anticipate that Al will be a useful tool for assessment in the education sector.
United Kingdom,234,AI-friendly,0.95,"Highlights high accuracy and successful pilot of an AI tool in education, emphasizing performance and practical adoption.","For example, the Department for Education’s generative Al and rules-based marking tool showed 92% accuracy in a pilot with teachers on year 4 literacy work when drawing from appropriately coded educational data and content."
United Kingdom,235,AI-friendly,0.95,"Promotes scalable AI adoption via 'Scan > Pilot > Scale'—emphasizing agility, experimentation, and expansion in government.","2atnote 15) 2.2 Adopt a “Scan > Pilot > Scale” approach in government While there are instances ofAl being used well across the public sector, often they are at small scale and in silos."
United Kingdom,236,AI-friendly,0.95,Emphasizes scaling AI successes and supporting domestic startups/innovation through adaptive procurement.,"Scaling these successes is essential, but will require us to think differently about procurement, especially if this activity is to support the domestic startup and innovation ecosystem."
United Kingdom,237,AI-friendly,0.95,"'Move fast and learn things' signals innovation emphasis, speed, and adaptive learning—core AI-friendly framing.","As the digital centre of government, DSIT should support public sector partners where needed to “move fast and learn things’."
United Kingdom,238,AI-friendly,0.95,"'Scan > Pilot > Scale' implies iterative, adaptive, innovation-friendly governance that prioritizes experimentation and scaling of successful AI solutions.",Government should generally employ a flexible “Scan > Pilot > Scale” approach.
United Kingdom,239,AI-friendly,0.95,"Emphasizes investment and understanding AI capabilities for high-impact opportunities, signaling innovation enablement and strategic adoption.",Scan Investing in building a deep and continually updated understanding of Al capabilities mapped to their highest impact challenges and opportunities.
United Kingdom,240,neutral,0.95,Sentence is a descriptive reference to a government document link with administrative metadata; no framing of AI development or governance.,"This will require: https://www.gov.uk/government/publications/ai-opportunities-action-plan/ai-opportunities-action-plan 18/28 5/19/26, 6:25 PM Al Opportunities Action Plan - GOV.UK 31."
United Kingdom,241,AI-friendly,0.95,Promotes AI adoption and integration by assigning leads to identify AI solutions aligned with user needs.,"Appointing an Al lead for each mission to help identify where Al could be a solution within the mission setting, considering the user needs from the outset."
United Kingdom,242,AI-friendly,0.95,"Emphasizes proactive capability-building, collaboration, and maximizing AI expertise to support mission goals.","Across government, technical horizon scanning and market intelligence capability who understands Al capabilities and use-cases as they evolve to work closely with the mission leads and maximise the expertise of both."
United Kingdom,243,AI-friendly,0.95,"Emphasizes collaboration, anticipation, and demand signaling to enable innovation and adoption.",Two-way partnerships with Al vendors and startups to anticipate future Al developments and signal public sector demand.
United Kingdom,244,AI-friendly,0.95,"Emphasizes collaborative, proactive government engagement to guide and support AI development, enabling alignment and innovation.",This would involve government meeting product teams to understand upcoming releases and shape development by sharing their challenges.
United Kingdom,245,AI-friendly,0.95,"Emphasizes speed, light-touch procurement, and rapid prototyping—core enablers of AI innovation and deployment.","Pilot Rapidly developing prototypes or fast light-touch procurement to spin up pilots in high-impact areas, robust evaluation and publishing results."
United Kingdom,246,AI-friendly,0.95,"Emphasizes flexible, adaptive AI sourcing strategies to enable innovation and capability-building.","Consistent use of a framework for how to source Al - whether to build in-house, buy, or run innovation challenges - that evolves over time, given data, capability, industry contexts and evaluation of what’s worked."
United Kingdom,247,AI-friendly,0.95,"Promotes open-source adoption, innovation, and startup inclusion—emphasizing enabling ecosystems and scalable solutions.","Where appropriate, the government should support opensource solutions that can be adopted by other organisations and design processes with startups and other innovators in mind."
United Kingdom,248,AI-friendly,0.95,"Emphasizes rapid prototyping, in-house AI expertise, and resource support for building/testing AI solutions—highlighting enablement and innovation.","Arapid prototyping capability that can be drawn on for key projects where needed, including technical and delivery resource to build and test proof of concepts, leveraging in-house Al expertise, together with specialists in design and user experience."
United Kingdom,249,AI-friendly,0.95,"Promotes AI adoption by facilitating access to external AI expertise, enabling innovation and capacity building.",Specific support to hire external Al talent.
United Kingdom,250,AI-friendly,0.95,Focuses on enabling AI talent acquisition and retention through competitive pay and streamlined recruitment.,"Creation of a technical senior civil servant stream, benchmarking of internal Al-related role pay to at least 75% of private-sector rate and a technical Al recruitment screening process."
United Kingdom,251,AI-friendly,0.95,"Emphasizes enabling infrastructure, data access, and streamlined resources to foster AI experimentation and innovation.","A data-rich experimentation environment including a streamlined approach to accessing data sets, access to language models and necessary infrastructure like compute."
United Kingdom,252,AI-friendly,0.95,"Emphasizes speed, ease of access, reduced bureaucracy for small pilots, and scalable controls—prioritizing innovation enablement over precaution.","A faster, multi-stage gated and scaling Al procurement process that enables easy and quick access to small-scale funding for pilots and only layers bureaucratic controls as the investment-size gets larger."
United Kingdom,253,AI-friendly,0.95,"Promotes competitive, flexible procedures and startup compensation to encourage AI innovation and adoption.","Multi-staged “Competitive Flexible Procedures” should be https:/Awww.gov.uk/government/publications/ai-opportunities-action-plan/ai-opportunities-action-plan 19/28 5/19/26, 6:25 PM Al Opportunities Action Plan - GOV.UK encouraged, and startups compensated for the rounds they make it through."
United Kingdom,254,AI-friendly,0.85,"Highlights scaling successful AI pilots to support citizens, emphasizing adoption and real-world application.",ootnote 17] Scale Identifying successful pilots that can be applied in different settings to support citizens (e.g.
United Kingdom,255,AI-friendly,0.95,"Highlights efficiency gains (reducing wait times, cutting paperwork time/cost) and scaling AI solutions beyond organisational boundaries.",to reduce waiting lists or minimise time and cost to complete paperwork) and rolling them out beyond organisational boundaries.
United Kingdom,256,AI-friendly,0.95,"Emphasizes scaling AI to boost productivity, effectiveness, and spending efficiency—core innovation and adoption enablers.","Scale is essential if Al is to have a meaningful impact on productivity, effectiveness and citizen experience, as well as maximising government spending power."
United Kingdom,257,AI-friendly,0.95,"Emphasizes procuring to benefit innovators and improve commercialisation, supporting AI adoption and economic impact.","Moreover, doing this well and procuring in a way that benefits innovators is a powerful lever for upending the cliche that the UK is good at invention, but poor at commercialisation."
United Kingdom,258,AI-friendly,0.85,Emphasizes scaling AI pilots with support and funding—enabling deployment and adoption.,Ascaling service for successful pilots with senior support and central funding resource.
United Kingdom,259,AI-friendly,0.95,"Emphasizes scaling proven AI pilots with central support to enhance adoption and national impact, prioritizing efficiency and scalability.",The government should support a select number of proven pilots to scale - with central finance and tools available to avoid fragmentation across systems and budgets - and achieve up to national level reach.
United Kingdom,260,AI-friendly,0.95,"Emphasizes rapid adoption, mission focus, and decentralized implementation—prioritizing speed and innovation over caution or regulation.",Mission-focussed national Al tenders to support rapid adoption across de-centralised systems led by the mission delivery boards.
United Kingdom,261,AI-friendly,0.95,"Highlights funding and rapid rollout of AI diagnostic tools, emphasizing scale, speed, and adoption in healthcare.","An example of tendering to enable scale is the NHS’s Al Diagnostic Fund allocating £21 million to twelve imaging networks, covering 66 NHS trusts across England, significantly speeding up the roll out of Al diagnostic tools nationwide."
United Kingdom,262,AI-friendly,0.85,"Encourages new entrants and avoids commercial frameworks, promoting open, inclusive innovation and market access.","foctncte 18] However, these tenders should be designed to encourage new entrants, avoiding reliance on commercial frameworks where possible."
United Kingdom,263,AI-friendly,0.95,"Emphasizes scalable AI deployment, broad citizen engagement, and adoption of advanced models—core innovation and capacity-building goals.",Development or procurement of a scalable Al tech stack that supports the use of specialist narrow and large language models for tens or hundreds of millions of citizen interactions across the UK.
United Kingdom,264,AI-friendly,0.85,"Promotes open ecosystems, reusability, and interoperability—enabling innovation and adoption.","Mandating infrastructure interoperability, code reusability and open sourcing."
United Kingdom,265,AI-friendly,0.95,"Promotes standardization, modularity, and open-sourcing to enable scalable AI infrastructure and innovation.","The Al infrastructure choice at-scale should be standardised, tools should be built with reusable modular code components, and code-base open-sourcing where possible."
United Kingdom,266,AI-friendly,0.95,"Emphasizes mutual reinforcement and adoption, signaling collaboration to accelerate AI uptake without mentioning risks or constraints.","2.3 Enable public and private sectors to reinforce each other https:/Awww.gov.uk/government/publications/ai-opportunities-action-plan/ai-opportunities-action-plan 20/28 5/19/26, 6:25 PM Al Opportunities Action Plan - GOV.UK The public and private sectors should play mutually reinforcing roles in Al adoption."
United Kingdom,267,neutral,0.95,Descriptive administrative statement; no AI-related content or framing present.,"To get the most from working together, government should: 43."
United Kingdom,268,AI-friendly,0.95,Emphasizes proactive procurement and market-shaping role to drive AI adoption and innovation.,Procure smartly from the Al ecosystem as both its largest customer and as a market shaper.
United Kingdom,269,AI-friendly,0.95,"Emphasizes engagement, investment, and support for AI suppliers—core AI-friendly themes.",Innovative Al suppliers from the UK and around the world should be engaged to support demand and encourage investment.
United Kingdom,270,AI-cautious,0.85,"Implies mandatory standards in procurement, signaling risk-mitigation and regulatory oversight.",Procurement contract terms should set standards (e.g.
United Kingdom,271,neutral,0.95,Incomplete phrase; no AI-related framing or evaluative language present.,"quality), requirements, and best practice (e.g."
United Kingdom,272,AI-friendly,0.95,"Emphasizes agility, technology adoption, and responsiveness to change—core AI-friendly themes.",“Contemplation” clauses should be included in contracts to ensure the government remains agile to a rapidly changing Al ecosystem by mandating that contractors regularly assess and adopt newer technologies.
United Kingdom,273,AI-friendly,0.95,"Emphasizes enabling innovation and opportunity through digital infrastructure, aligning with pro-innovation, adoption-focused framing.",Use digital government infrastructure to create new opportunities for innovators.
United Kingdom,274,AI-friendly,0.95,"References Bezos’s API mandate, which enabled internal innovation and interoperability, signaling support for open, scalable AI infrastructure.","For example, an approach akin to Jeff Bezos’s API mandate at Amazon could be adopted."
United Kingdom,275,neutral,0.95,"Describes a technical implementation requirement without referencing AI benefits, risks, or governance stance.",This required all teams’ data and functionality to be exposed through APIs (Application Programme Interfaces).
United Kingdom,276,AI-friendly,0.95,"Emphasizes API-driven automation and tool integration, enabling efficiency and innovation in compliance/planning.","All standard documentation interactions, like compliance or planning, could be done through APIs, to which companies could connect their own tools."
