Country,Framing,Keyword,Sentence
China,Innovation-oriented,innovation,Furthered S&T reform solves innovation formula.
China,Innovation-oriented,competitiveness,"To consolidate national core competitiveness, important plans like National Guideline for Innovation-Driven Development Strategy and National Science and Technology Innovation Plan for 13th Five-Year Plan Period have been issued to enhance S&T suppl y, consolidate its foundation, boost strategy orientation, deepen innovation reform and clarify positioning of S&T innovation."
China,Innovation-oriented,innovation,"To consolidate national core competitiveness, important plans like National Guideline for Innovation-Driven Development Strategy and National Science and Technology Innovation Plan for 13th Five-Year Plan Period have been issued to enhance S&T suppl y, consolidate its foundation, boost strategy orientation, deepen innovation reform and clarify positioning of S&T innovation."
China,Innovation-oriented,development,"To consolidate national core competitiveness, important plans like National Guideline for Innovation-Driven Development Strategy and National Science and Technology Innovation Plan for 13th Five-Year Plan Period have been issued to enhance S&T suppl y, consolidate its foundation, boost strategy orientation, deepen innovation reform and clarify positioning of S&T innovation."
China,Innovation-oriented,innovation,"Streamline administration and increase innovation and business, carry out distribution policy that is knowledge- and value-oriented to mobilize mass innovation and entrepreneurship."
China,Innovation-oriented,innovation,"Innovation Confi dence: look forward to reaching innovation summit In 2018, Beidou Navigation Satellite System will cover major countries along the Belt and Road."
China,Innovation-oriented,innovation,China’s Strengths Creates Innovation Miracles Climb to science and technology summit with steadfast steps of Chinese characteristic s.
China,Innovation-oriented,innovation,"Innovation creates China Heart We will continue to carry out the special project of core electronic component, high-end common chip and basic software, set up Aero Engine Corporation of China (AECC), mobilize our strengths to make breakthroughs in integrated circuit, engine and gas turbine to get the “Pearl of Industrial C rown” as soon as possible."
China,Innovation-oriented,innovation,"Further reform, consolidate foundation and highlight environment About 90% of modern technology innovation findings stem from basic research."
China,Innovation-oriented,innovation,We need to make more efforts into basic research and make more innovations and create fl exible innovation environment.
China,Innovation-oriented,innovation,China’s Strengths Creates Innovation Miracles Launch the first Mars probe Launch Chang’e 4 China deploys important and carry out world’s programs like quantum first exploration on communication and far side of the Moon.
China,Innovation-oriented,innovation,"Innovation is “fl owing water”, making China’s seed of advanced ideas into towering trees."
China,Innovation-oriented,innovation,Innovation is “perpetual motion machine” advancing our development boldly.
China,Innovation-oriented,development,Innovation is “perpetual motion machine” advancing our development boldly.
China,Innovation-oriented,development,"The overall demand is to be guided by the Chinese socialist ideology of Xi Jinping's new era, fully accurately and comprehensively implement new development concepts, adhere to human-centered development ideas, fully exploit our country's advantages in terms of resource abundance, industrial system completeness, wide range of application scenarios, strengthen forward planning, system layout, distribution policies, open sharing, security control, focus on technology, industry, consumption, livelihood, governance, global cooperation, deepen the implementation of artificial intelligence + development actions, flow of new infrastructure, new technology systems, new industrial ecosystems, new industrial positions, etc., accelerate the development of new productive capacities, enable all people to share the results of artificial intelligence development, and more modern Chinese construction."
China,Innovation-oriented,growth,"By 2027, AI will be the first to achieve a broad and deep integration with the six key areas, with an application penetration rate of over 70% for new generation of smart devices, smart bodies, smart economy core industry regulations, rapid growth of models, a significant increase in the role of AI in public governance, and the continuous improvement of the open collaboration system."
China,Innovation-oriented,development,"By 2030, China's comprehensive empowerment of high-quality exhibitions, the penetration of applications such as the new generation of smart devices and smart bodies exceeds 90%, and the smart economy will become an important driver of economic development in China, promoting technological inclusion and sharing of results."
China,Innovation-oriented,development,"By 2035, China is fully entering a new phase of smart economic and social development to provide strong support for the fundamental realization of socialist modernization."
China,Innovation-oriented,development,Strengthening the role of AI in cross-disciplinary attraction and promoting the development of multidisciplinary integration.
China,Innovation-oriented,innovation,Driving innovation and efficiency in the technology R&D model.
China,Innovation-oriented,innovation,"Promoting AI-driven technology R&D, engineering implementation, product landing integration and co-development, accelerating groundbreaking and transition from 1 to N-level technologies, and promoting the efficient transformation of innovation outcomes."
China,Innovation-oriented,development,"Promoting AI-driven technology R&D, engineering implementation, product landing integration and co-development, accelerating groundbreaking and transition from 1 to N-level technologies, and promoting the efficient transformation of innovation outcomes."
China,Innovation-oriented,innovation,"Supporting intelligent R&D tools and platforms to promote applications, enhancing technological collaboration and innovation in areas such as artificial intelligence and bio-manufacturing, quantum technology, 6G, supporting new research outcomes in application scenarios and driving technological breakthroughs with new application needs."
China,Innovation-oriented,development,(b) The development of artificial intelligence + the development of the silicon industry.
China,Innovation-oriented,development,"Conditional enterprises are encouraged to integrate AI into strategic planning, organizational architecture, business processes, and so on, to promote the development of industry-wide intelligence, facilitate the transformation and upgrading of traditional industries, and open new avenues for strategic emerging industries and future industrial development."
China,Innovation-oriented,development,"Strengthen the development of intelligent native technology, products and service systems, accelerate the development of an underlying architecture and operational logic based on artificial intelligence, explore completely new business models, and generate intelligent native industries."
China,Innovation-oriented,development,Promote the intelligent development of all elements of industry.
China,Innovation-oriented,innovation,Accelerate industrial software innovation breakthroughs and develop smart manufacturing equipment.
China,Innovation-oriented,innovation,Accelerating AI-driven breeding system innovation and supporting intelligent applications in agriculture and other fields.
China,Restriction/risk-oriented,risk,"Strengthening the application of AI in agricultural production management, risk prevention and other areas, helping farmers to improve their production capacity and level of operation."
China,Innovation-oriented,development,"Accelerating the development of the service industry from digital empowered Internet services to new types of services driven by intelligence, expanding the scope of business and driving the modern service industry to new development towards intelligence."
China,Innovation-oriented,development,"Promoting a broader, more content-rich smart services industry, accelerating the development of smart native applications such as efficient models, companion models, and supporting the opening up of new entries in services such as smart assistants."
China,Innovation-oriented,innovation,"Accelerate technological integration and product innovation, such as AI and the microcosm, low vacuum lines, additive manufacturing, brain-machine interfaces, and explore new forms of intelligent products."
China,Innovation-oriented,innovation,"Strong support for training in AI skills, stimulating AI innovation, entrepreneurship and re-employment."
China,Innovation-oriented,innovation,"Strengthening the risk assessment of employment by the application of AI, steering innovation resources in the direction of creating great employment potential and reducing the impact on employment."
China,Restriction/risk-oriented,risk,"Strengthening the risk assessment of employment by the application of AI, steering innovation resources in the direction of creating great employment potential and reducing the impact on employment."
China,Innovation-oriented,growth,"To promote AI's greater role in the growth of cultural production, enhance cultural communication, promote cultural exchanges, use AI to assist in the creation of more cultural content with Chinese cultural elements and symbols, and grow the cultural industry."
China,Innovation-oriented,development,"Promoting the smart transformation and upgrading of municipal infrastructure, exploring urban planning, construction and governance for the development of a new generation of smart terminals, and improving the level of smart operation of cities."
China,Restriction/risk-oriented,safety,"Promote the construction of a multidisciplinary public security governance system for natural, digital, and intelligent robots, enhance the application of AI in all aspects of security, production regulation, disaster prevention, disaster relief, public safety prevention, and social security management, enhance the level of monitoring, regulatory enforcement, command decision-making, on-site rescue, and social mobilization, and enhance the ability to use AI to maintain and shape national security."
China,Restriction/risk-oriented,risk,"Accelerate the promotion of AI empowering governance in cyberspace, strengthening information accuracy recognition, attitude initiative, research, risk management and other capabilities in real time."
China,Innovation-oriented,development,"Deepening high-level openness in the field of AI, promoting open access to AI technologies, strengthening international cooperation in areas such as computing, data, and human resources, helping Southern countries to strengthen human and artificial intelligence capacity building worldwide, helping countries to participate equally in the process of development of AI, and bridging global intelligence gaps."
China,Innovation-oriented,development,"deepening exchanges with international organizations and professional bodies, and strengthening the coordination of governance rules and technical standards; Jointly research and actively address the risks posed by the use of AI to ensure the development of safe, reliable and controllable AI."
China,Innovation-oriented,innovation,Third: Strengthening the basic support capabilities https://www.mee.gov.cn/zcwj/gwywj/202508/t20250827_1126207.shtml 2/3 2026/5/19 19:11 Strengthen the basic theoretical research of AI and support multi-path technology exploration and model infrastructure innovation.
China,Innovation-oriented,innovation,"Accelerate the study of more efficient model training and reasoning methods and actively promote the collaborative development of theoretical innovation, technological innovation and engineering innovation."
China,Innovation-oriented,development,"Accelerate the study of more efficient model training and reasoning methods and actively promote the collaborative development of theoretical innovation, technological innovation and engineering innovation."
China,Innovation-oriented,innovation,Strengthen innovation in data supply.
China,Innovation-oriented,development,"Improve the data ownership and copyright system adapted to the development of artificial intelligence, and promote the lawful opening of the copyright content of public financial funding projects."
China,Innovation-oriented,development,"Supporting the development of technologies such as data marking, data synthesis, and fostering a growing data processing and data services industry."
China,Innovation-oriented,innovation,It supports AI chips in pursuit of innovation and enabling software ecosystems to grow and accelerate technological breakthroughs and engineering landings in ultra-large AI clusters.
China,Innovation-oriented,development,"Strengthening the connectivity of smart computing, interconnecting and matching supply and demand, innovating the operating models of smart computing infrastructure, encouraging the development of standardized, scalable computing cloud services, and promoting the availability of smart computing for universal ease of use, economic efficiency, and green security."
China,Innovation-oriented,development,Optimize the application development environment.
China,Innovation-oriented,development,"Accelerate the development of AI standards in the field and promote cross-sectoral, cross-sectoral, and international standards connectivity."
China,Innovation-oriented,development,"Accelerate the construction of a global open source technology system and community ecosystem, and develop open source projects and development tools with international impact."
China,Innovation-oriented,development,(Twelve) Strengthening the development of talented teams.
China,Innovation-oriented,leadership,"Promote all-sectional education and all-social awareness of AI, improve the professional layout of disciplines, increase the capacity to develop high-level talent, build super-conventional leadership skills, develop new models, strengthen teacher resource building, promote product integration, cross-disciplinary training and international cooperation."
China,Restriction/risk-oriented,risk,"There is a system of capital investments in the field of artificial intelligence, such as audit evaluation and risk regulation."
China,Innovation-oriented,growth,"Increase financial and financial support in the field of artificial intelligence, development of growth capital, patient capital, strategic capital, improvement of risk sharing and withdrawal mechanisms, full use of fiscal funds, government procurement and other policy roles."
China,Innovation-oriented,development,"Increase financial and financial support in the field of artificial intelligence, development of growth capital, patient capital, strategic capital, improvement of risk sharing and withdrawal mechanisms, full use of fiscal funds, government procurement and other policy roles."
China,Restriction/risk-oriented,risk,"Increase financial and financial support in the field of artificial intelligence, development of growth capital, patient capital, strategic capital, improvement of risk sharing and withdrawal mechanisms, full use of fiscal funds, government procurement and other policy roles."
China,Innovation-oriented,development,"Improving AI laws, regulations, ethical guidelines, etc., and promoting legislation related to the development of AI health."
China,Innovation-oriented,development,"Promoting the development of security capabilities for model algorithms, data resources, infrastructure, and application systems, preventing the risks of black boxes, hallucinations, and algorithmic discrimination, enhancing forward-looking assessment and monitoring deployments, and promoting compliance, transparency, and trustworthiness in AI applications."
China,Restriction/risk-oriented,compliance,"Promoting the development of security capabilities for model algorithms, data resources, infrastructure, and application systems, preventing the risks of black boxes, hallucinations, and algorithmic discrimination, enhancing forward-looking assessment and monitoring deployments, and promoting compliance, transparency, and trustworthiness in AI applications."
China,Restriction/risk-oriented,transparency,"Promoting the development of security capabilities for model algorithms, data resources, infrastructure, and application systems, preventing the risks of black boxes, hallucinations, and algorithmic discrimination, enhancing forward-looking assessment and monitoring deployments, and promoting compliance, transparency, and trustworthiness in AI applications."
China,Innovation-oriented,leadership,"Fourth, the organization implements and insists on implementing the leadership of the party through the entire process of AI + AI action."
China,Innovation-oriented,development,The National Development and Reform Commission (NDRC) should strengthen coordination and promote the formation of cooperation.
China,Innovation-oriented,leadership,"In order to strengthen demonstrative leadership, in a timely manner summarize the practice of dissemination of experience."
Germany,Innovation-oriented,development,"The update aims to strengthen Germany as an internationally competitive centre of AI research, development and application."
Germany,Innovation-oriented,development,"Responsible and public good-oriented development and application of AI systems should be made an integral part and thus a trademark of an ""AI Made in Europe""..In addition to this, the update puts pandemic control, sustainability - in particular environmental and climate protection - and international and European networking at the heart of new initiatives."
Germany,Innovation-oriented,development,"Achieving this entails • training, attracting and retaining more AI specialists in Germany, • establishing powerful and internationally visible research structures and, in particular, providing internationally competitive cutting-edge AI and computing infrastructures, • establishing AI ecosystems with an international reach, based on excellent research and transfer structures, in order to foster research results being applied in business practice, especially in the SME sector or Mittelstand, and to boost start-up dynamics, • bolstering the underlying conditions for innovative and human-centric AI applications in Germany and Europe by establishing and expanding the quality infrastructure into a system for safe, secure and trustworthy AI on the basis of an appropriate regulatory framework; and • supporting civil society networking and its involvement in the development and use of AI that serves the common good."
Germany,Innovation-oriented,growth,"www.ki-strategie-deutschland.de 2 Introduction Artificial intelligence (AI)2 is a key technology which harbours great potential for additional economic growth and productivity gains - in Germany, Europe and worldwide."
Germany,Innovation-oriented,productivity,"www.ki-strategie-deutschland.de 2 Introduction Artificial intelligence (AI)2 is a key technology which harbours great potential for additional economic growth and productivity gains - in Germany, Europe and worldwide."
Germany,Innovation-oriented,development,"These measures help shape a holistic policy for responsible research, development and application of AI in Germany for the good of citizens and the environment."
Germany,Innovation-oriented,competitiveness,"The guiding principle behind the AI Strategy is a European AI ecosystem for innovation that enhances the competitiveness of European research, business and industry, promotes a wide range of different uses of AI in all areas of society in the interest of citizens and is rooted in common European rules and values."
Germany,Innovation-oriented,innovation,"The guiding principle behind the AI Strategy is a European AI ecosystem for innovation that enhances the competitiveness of European research, business and industry, promotes a wide range of different uses of AI in all areas of society in the interest of citizens and is rooted in common European rules and values."
Germany,Innovation-oriented,development,"When it comes to the development and use of AI, we will put the benefits for people, the common good, the environment and the climate at the fore."
Germany,Innovation-oriented,competitiveness,"Furthermore, the AI ecosystem will be based on a secure and sovereign data infrastructure, thus ensuring competitiveness."
Germany,Innovation-oriented,growth,"At the same time, the studies point to very dynamic growth in AI research throughout the world, which must prompt Germany to expand its research capacities if it is to keep up with international developments."
Germany,Innovation-oriented,development,"The establishment of a National Research Consortium for AI has already laid the foundation for an internationally prestigious research network that has a great development potential, particularly through the connection of various research areas."
Germany,Innovation-oriented,innovation,"In cooperation with science and business communities with special emphasis on SMEs, this has allowed the Federal Government to boost Germany’s position as an international centre of AI innovation."
Germany,Innovation-oriented,development,The underlying conditions in place also play an important role in the development and use of AI.
Germany,Innovation-oriented,investment,Legal certainty and incentives for the development and deployment of secure and trustworthy AI can reduce reservations and uncertainties among users and provide investment security for companies.
Germany,Innovation-oriented,development,Legal certainty and incentives for the development and deployment of secure and trustworthy AI can reduce reservations and uncertainties among users and provide investment security for companies.
Germany,Innovation-oriented,innovation,"By setting clear rules, standards, the fundamental rights of citizens can be protected, trust in AI can be strengthened, sustainable deployment of AI as well as innovation and competition can be promoted."
Germany,Innovation-oriented,development,"The implementation of the Federal Government’s AI Strategy to date has contributed to harness the innovative thrust associated with the development of AI for the benefit of the economy, science and society It has also led to the successful initiation of a more objective and factual discussion on the opportunities and risks harboured by AI, digital sovereignty and ethical aspects."
Germany,Innovation-oriented,development,The Federal Government will use this momentum to further promote sustainable and responsible development and application of AI for the good of citizens and to 4 Federal Ministry for Economic Affairs and Energy (2020) Einsatz von KI in der deutschen Wirtschaft (Use of AI in the German Economy) www.ki-strategie-deutschland.de 5 shape it together with them.
Germany,Innovation-oriented,development,"The study is part of a comprehensive research assignment on digitalisation commissioned by the Federal Government, for an initial period of three years.5 There will continue to be more study reports on the use of AI in businesses in the future in the scope of the research project in order to assess the development and possible needs in the area of the use of AI in the economy."
Germany,Innovation-oriented,development,"The Plattform Lernende Systeme also continuously analyses the use of AI in different areas in its working groups and discusses the opportunities, challenges and general conditions for the development and responsible use of learning systems."
Germany,Innovation-oriented,competitiveness,"To strengthen Germany in the fight against the COVID-19 pandemic and to lay the foundations for Germany’s competitiveness during and after the pandemic, the Federal Government has significantly stepped up its commitment to future technologies like AI once again."
Germany,Innovation-oriented,competitiveness,"These funds are to be used in particular to modernise the supercomputer infrastructure and increase computing capacities through new supercomputers, to promote the systematic digital provision of data from previously inaccessible data pools, to sustainably bolster AI centres of excellence and dovetail them with regional economy in application hubs, and to establish AI ecosystems of international appeal in order to lay the foundations for a European AI network and the competitiveness of AI “Made in Europe”."
Germany,Restriction/risk-oriented,compliance,"Within the framework of a broad public consultation and a host of expert discussions, the Federal Government is now developing a data strategy aiming inter alia to increase the provision and use of data for all stakeholders responsibly and in compliance with data protection regulations."
Germany,Innovation-oriented,investment,"On 8 April 2019, the High-Level Expert Group on Artificial Intelligence set up by the Commission published “Ethics Guidelines for Trustworthy AI” and on 26 June 2019 “Policy and Investment Recommendations for Trustworthy AI”."
Germany,Restriction/risk-oriented,safety,"It was accompanied by the publication of a “Report on the safety and liability implications of Artificial Intelligence, the Internet of Things and robotics”."
Germany,Innovation-oriented,development,The Organisation for Economic Co-operation and Development (OECD) adopted the first recommendation on internationally agreed AI Principles on 22 May 2019.
Germany,Innovation-oriented,innovation,"Furthermore, the OECD has opened the AI Policy Observatory and put in place an extensive AI Programme on Work, Innovation, Productivity and Skills, which Germany is supporting significantly."
Germany,Innovation-oriented,productivity,"Furthermore, the OECD has opened the AI Policy Observatory and put in place an extensive AI Programme on Work, Innovation, Productivity and Skills, which Germany is supporting significantly."
Germany,Innovation-oriented,development,"During its two-year mandate, it will examine the feasibility and possible elements of a legal framework for the development, design and use of AI based on the Council of Europe’s legal standards in the area of human rights, democracy and the rule of law, in the scope of a broad- based stakeholder dialogue."
Germany,Innovation-oriented,development,"AI Strategy priorities The rapid pace of technological development and the changing economic, social and political conditions mean that the AI Strategy initiatives are also being constantly further developed."
Germany,Innovation-oriented,development,"With this update, the Federal Government is working to ensure that technology benefits humans and that the further development and use of AI is aligned with the Sustainable Development Goals (SDGs7), which it has committed to in the scope of the United Nations (UN) Sustainable Development Agenda."
Germany,Innovation-oriented,development,"International networking with developing and emerging countries also plays an important role here, in order to enable these countries to participate in the use of AI technologies and to develop AI applications for sustainable economic, ecological and social development."
Germany,Innovation-oriented,development,"7 On 25 September 2015, the 193 member states of the United Nations adopted the Sustainable Development Agenda containing 17 Sustainable Development Goals (SDGs) www.ki-strategie-deutschland.de 9 Minds The highly competitive labour market for AI experts presents businesses, universities and research institutions alike with major challenges in the search for qualified candidates for vacancies in the field of AI."
Germany,Innovation-oriented,development,Germany is vying for highly qualified AI experts in research and development with other countries and numerous global companies in particular8.
Germany,Innovation-oriented,innovation,"Furthermore, AI challenges are to be held that promote application-oriented AI innovation and lead to high international visibility through the dynamism this unleashes."
Germany,Innovation-oriented,development,"Bolstering AI expertise Making Germany a globally leading location for AI research, development and application requires a broad and highly trained specialist workforce."
Germany,Innovation-oriented,innovation,"The Federal Government will continue to foster innovation in higher education through AI and big data, such as the AI-supported development of university courses or design of learning settings."
Germany,Innovation-oriented,development,"The Federal Government will continue to foster innovation in higher education through AI and big data, such as the AI-supported development of university courses or design of learning settings."
Germany,Innovation-oriented,development,"In addition to school and vocational and higher education, the focus is also on skills development and continuing training at companies for the development and use of AI."
Germany,Innovation-oriented,development,"The Federal Government will provide more targeted support for health-related AI research and development with a view to retaining scientific AI expertise in the German healthcare system, too."
Germany,Innovation-oriented,development,"In the mobility sector, the Federal Government is planning a package of measures entitled “AI for innovative mobility solutions”, which inter alia is designed to contribute to securing the next generation of experts and AI skills development in the area of mobility research."
Germany,Innovation-oriented,development,"www.ki-strategie-deutschland.de 11 Beyond this, the Federal Government is fostering the establishment and development of technical AI expertise in the Global South to effectively meet the high demand that exists globally."
Germany,Innovation-oriented,innovation,"The aim is to establish a research and teaching network at German universities that pools different types of AI expertise locally, fosters innovation with local businesses in the regions and in association with application hubs, and is reputed at international level as a prestigious network, too."
Germany,Innovation-oriented,innovation,"In this context, there are also plans to establish additional innovation centres for smart mobility."
Germany,Innovation-oriented,acceleration,The ever-faster acceleration of technological developments is also impacting research and the translation of its findings into practice.
Germany,Innovation-oriented,innovation,The Federal Government is also creating new agility in research funding with initiatives such as the “Energy- efficient AI system” pilot innovation competition.
Germany,Innovation-oriented,innovation,"Beyond this, the Federal Government has set up the Agency for Innovation in Cyber Security (Cyber Agency), which will commission research projects - including on AI topics - to meet Germany’s domestic and external security needs in cyberspace."
Germany,Innovation-oriented,development,"Additionally, in its capacity as a research and development service provider for all federal security authorities, the Central Office for Information Technology in the Security Sector (ZITiS) is working on expanding capabilities and skills relating to AI."
Germany,Innovation-oriented,innovation,"In particular, it will continue to advance the networking between German AI centres of excellence and French AI institutes in the form of a joint Franco-German AI research and innovation network, at the same time always taking care to ensure that other European countries can join this."
Germany,Innovation-oriented,development,"The objective is to establish a pan-European AI network aligned with the AI strategy of the European Commission, which will decentrally implement the transfer of AI applications from research to practice and promote the systematic further development of expertise in science and research, business and society."
Germany,Innovation-oriented,development,"Interdisciplinary research and sustainable utilisation The application of AI methods harbours innovative potential for a very wide range of different scientific fields, for example in the fields of energy, mobility, climate, the environment and recycling, bioeconomy, physics, biology, biotechnology and medicine as well as in materials development, materials research and in production processes."
Germany,Innovation-oriented,development,The Federal Government’s funding of AI research and development is generally geared towards applications and solutions.
Germany,Innovation-oriented,innovation,"By intensively funding applied research at universities of applied sciences, their role as an innovation driver in the different regions will be bolstered."
Germany,Innovation-oriented,development,"The Federal Government will also support the use of AI in pharmaceuticals research, in modelling epidemic dynamics and in the research and development of medical technology solutions for digital healthcare."
Germany,Innovation-oriented,development,"In the scope of the Long-term Care Innovations 2030 initiative, the Federal Government is currently exploring the use of AI systems with regard to needs, application scenarios, underlying and success conditions for research and development."
Germany,Innovation-oriented,development,"www.ki-strategie-deutschland.de 14 AI research to protect the environment and climate The Federal Government will systematically identify the potential harboured by AI to promote a sustainable, and in particular environmentally and climate-friendly way of living and doing business and harness it by funding and promoting AI-based instruments to solve specific challenges for sustainable development."
Germany,Innovation-oriented,development,AI can make a key contribution to achieving the goals set out in the European Green Deal and the Sustainable Development Goals laid down in the United Nations’ Sustainable Development Agenda.
Germany,Innovation-oriented,development,"The aim and objective of the hub’s research and development work is to use AI-supported recycling-friendly product design, smart sensors and tracking technologies for collection, sorting and recycling to increase the use of recyclates, to use plastics longer and more efficiently and to avoid plastic being released into the environment."
Germany,Innovation-oriented,leadership,The hub is designed to boost Germany’s innovativeness in the important markets for environmental and sustainability technologies and to secure the technological leadership of German businesses in the recycling sector.
Germany,Restriction/risk-oriented,safety,"To fully tap the potential of these systems for safety-critical applications in aviation, new approaches are being developed to be able to track and understand how decisions are made within learning algorithms."
Germany,Innovation-oriented,development,"To analyse and evaluate this information in interaction with other geospatial information as well as citizen science and social media data and transform it into valuable geospatial information, the Federal Government will provide funding for the development of new specific AI techniques."
Germany,Innovation-oriented,development,"Increased funding for satellite earth observation can encourage environmentally friendly developments in the areas of urban development, transport and mobility, and make it possible to monitor, verify and better manage the sustainable use of natural resources in areas like agriculture and forestry, raw material extraction, water and energy management."
Germany,Restriction/risk-oriented,safety,They help to improve road safety and design transport systems to be sustainable.
Germany,Innovation-oriented,innovation,The Federal Government will be taking targeted action to shore up this development with innovation centres for smart mobility.
Germany,Innovation-oriented,development,The Federal Government will be taking targeted action to shore up this development with innovation centres for smart mobility.
Germany,Innovation-oriented,competitiveness,Automated driving is a pillar of Germany’s competitiveness.
Germany,Innovation-oriented,development,"The Federal Government will therefore further expand its funding of applied research, development and testing of complex autonomous driving scenarios."
Germany,Innovation-oriented,competitiveness,Transfer and application The Federal Government’s measures to increase the transfer of AI knowledge into application serve to maintain the competitiveness of the German and European economy and expand it through the broad application of innovative technologies.
Germany,Innovation-oriented,competitiveness,"The international start-up funding programme German Accelerator will also make a significant contribution to competitiveness in the start-up sector thanks to its existing networks in Germany and its presence at the most important AI hubs worldwide (inter alia Silicon Valley, Boston for life sciences and Singapore in Asia)."
Germany,Innovation-oriented,growth,"Although there is considerable potential for efficiency gains and growth for businesses of all sizes, there is a need for political action mainly impart AI skills to SMEs."
Germany,Innovation-oriented,development,"This will entail inter alia information and skills development schemes on digitisation for businesses, in particular the successful AI trainer programme at the Mittelstand 4.0 Centres of Excellence, are being expanded and brought even further into the area."
Germany,Innovation-oriented,development,The development of a digital EMAS platform will support businesses in mapping their environmental impacts digitally so that it is much easier for them to use the environmental management system.
Germany,Innovation-oriented,development,The Federal Government will further expand its funding for the technological development of innovative mobility concepts based on AI applications like this.
Germany,Innovation-oriented,development,The Federal Government is specifically promoting the adaptation and further development of AI as a key aerospace technology.
Germany,Innovation-oriented,development,The high degree of autonomy of robotic systems required for applications in space leads to the development of miniaturised and energy-efficient AI.
Germany,Innovation-oriented,development,"Networking and international cooperation With GAIA-X, the Federal Government is promoting the development of a high-performance, competitive, secure and trustworthy federated data infrastructure to accelerate the birth of an innovative digital ecosystem."
Germany,Innovation-oriented,development,"The International Data Space (IDS) is closely involved in the GAIA-X process, helping inter alia with the development of a scalable and secure reference architecture."
Germany,Innovation-oriented,development,This will create a sustainable mobility data ecosystem for the development of innovative AI applications.
Germany,Restriction/risk-oriented,compliance,"At EU level, the Federal Government is advocating that common framework conditions be put in place in the scope of a European health data space for the EU-wide secondary use of health data in compliance with data protection regulations."
Germany,Innovation-oriented,innovation,"Furthermore, the Federal Government is supporting the OECD programme Artificial Intelligence in Work, Innovation, Productivity and Skills (AI-WIPS), whose results and findings will make a major contribution to shaping the global AI debate."
Germany,Innovation-oriented,productivity,"Furthermore, the Federal Government is supporting the OECD programme Artificial Intelligence in Work, Innovation, Productivity and Skills (AI-WIPS), whose results and findings will make a major contribution to shaping the global AI debate."
Germany,Innovation-oriented,development,"In addition to this, the Federal Government is supporting the development of suitable political and regulatory frameworks for AI in the Global South, such as the African governmental alliance “Smart Africa”, which is developing regulatory recommendations on AI for 30 African member countries."
Germany,Restriction/risk-oriented,transparency,"Here, the Federal Government is championing principles such as respect for human rights, data protection and other European and international premises such as transparency and traceability of decision-making."
Germany,Restriction/risk-oriented,safety,"Key topics here are inter alia safety and security, robustness, transparency and non-discrimination in AI systems."
Germany,Restriction/risk-oriented,transparency,"Key topics here are inter alia safety and security, robustness, transparency and non-discrimination in AI systems."
Germany,Innovation-oriented,development,"The Federal Government will promote the further development and bolstering of the national and European quality infrastructure in terms of the use and treatment of AI methods, in turn supporting market access, especially for SMEs in Europe and worldwide."
Germany,Innovation-oriented,innovation,Testing in regulatory sandboxes (“Reallabore”) is important for the transfer of innovation and for the further development of the legal framework in order to strengthen innovation capacity in the field of AI.
Germany,Innovation-oriented,development,Testing in regulatory sandboxes (“Reallabore”) is important for the transfer of innovation and for the further development of the legal framework in order to strengthen innovation capacity in the field of AI.
Germany,Innovation-oriented,innovation,A major priority in the further implementation of the cross-cutting strategy on regulatory sandboxes as test spaces for innovation and regulation is to draw up specific proposals for strengthening the legal scope for testing in regulatory sandboxes on the basis of ongoing expert opinions (for instance on general experimentation clauses or on tools for wording experimentation clauses).
Germany,Innovation-oriented,innovation,"At the same time, regulatory sandboxes are supported by established networking and information services such as the Network of Regulatory Sandboxes, the Handbook for Regulatory Sandboxes and the Regulatory Sandboxes Innovation Prize, which will be continued and further developed to reflect new requirements arising from the field of practice."
Germany,Innovation-oriented,innovation,The Federal Government is supporting practical applications and digital test fields for the innovation cluster of AI in logistics by expanding and further developing its funding instrument.
Germany,Innovation-oriented,opportunity,"Using AI here is an opportunity not only to provide information and services in a more targeted, tailored and more easily accessible way within the administration and for the business and scientific communities, but also to support the goal of a climate-neutral federal administration by 2030."
Germany,Restriction/risk-oriented,safety,"Traceability (“Nachvollziehbarkeit”) and verifiability of decisions as well as transparency, fairness and non-discrimination, safety and security and participation are key to creating trust in the use of AI in public administration."
Germany,Restriction/risk-oriented,transparency,"Traceability (“Nachvollziehbarkeit”) and verifiability of decisions as well as transparency, fairness and non-discrimination, safety and security and participation are key to creating trust in the use of AI in public administration."
Germany,Innovation-oriented,innovation,It will continue to develop the Centre of Excellence for Innovative Procurement (KOINNO) in order to permanently bolster the orientation towards innovation in public procurement in a way that is subject and technology neutral.
Germany,Restriction/risk-oriented,compliance,The Federal Government itself can support start-ups and SMEs with AI solutions by giving greater consideration to these in public contracts in compliance with the requirements under budgetary and public procurement law.
Germany,Innovation-oriented,development,"To this end, the Federal Government will set up an “Application Lab for AI and Big Data” with the aim of developing data-based applications to attain the Sustainable Development Goals and strengthen the cooperation between the Federal Government and the Länder on AI applications in the environmental sector."
Germany,Restriction/risk-oriented,compliance,"In each specific use case, though, it must be examined whether and how AI can be deployed in a policing context in compliance with fundamental rights."
Germany,Innovation-oriented,competitiveness,"www.ki-strategie-deutschland.de 22 Regulatory framework In addition to fostering competitiveness and innovation in the European Union, one of the Federal Government’s stated aims is the responsible development and use of AI for the benefit of society as a whole."
